"Ref","Value","Footprint","Description","M1","M2","P1","P2","MO1","MO2","CapType","Voltage","Qty"
"U703","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U704","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U705","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U706","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U707","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U708","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U709","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U710","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U711","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U712","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","","Skyworks","AS183-92LF","","","873-AS183-92LF","","","1"
"U801","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U802","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U901","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U902","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U1001","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U1002","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U1101","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U1102","AS183-92LF","Library:SOT65P220X110-6N","RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm","Skyworks","","","AS183-92LF","873-AS183-92LF","","","","1"
"U1201","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","STMicro","ST STM32C011F4U6TR","","","","","","1"
"U1202","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","STMicro","ST STM32C011F4U6TR","","","","","","1"
"U1203","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","STMicro","ST STM32C011F4U6TR","","","","","","1"
"U1204","STM32C011F4U6TR","Library:QFN50P300X300X60-20N-D","STMicroelectronics Arm Cortex-M0+ MCU, 16-32KB flash, 6KB RAM, 48 MHz, 2.0-3.6V, 18 GPIO, UFQFPN20","","STMicro","ST STM32C011F4U6TR","","","","","","1"
"U1301","LMR51430","Package_TO_SOT_SMD:SOT-23-6","4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6","","","","","","","","","1"
"U1302","TPS61023","Package_TO_SOT_SMD:SOT-563","3.7A boost converter with 0.5V ultra-low input voltage","","","","","","","","","1"
"U1303","TPS7A2050PDBVR","Library:DBV0005A-MFG","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5","","","","","","","","","1"
"U1304","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge","Texas Instruments","","","TPS22918DBVR","595-TPS22918DBVR","","","","1"
"U1305","TPS7A2033PDBVR","Library:DBV0005A-MFG","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5","","","","","","","","","1"
"U1306","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge","Texas Instruments","","","TPS22918DBVR","595-TPS22918DBVR","","","","1"
"U1307","TPS74612PQWDRBRQ1","Library:SON65P300X300X100-9N-D","LDO Voltage Regulators Automotive 1-A, low-IQ, high-PSRR, low-dropout (LDO) voltage regulator with power good 8-SON -40 to 125","Texas Instruments","","","TPS74612PQWDRBRQ1","595-PS74612PQWDRBRQ1","","","","1"
"U1401","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"U1402","ICE40UP5K-SG48I","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","iCE40 UltraPlus FPGA, 5280 LUTs, 1.2V, 48-pin QFN","","","","","","","","","1"
"U1501","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"U1601","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"U1701","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"U1801","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"U1901","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","1"
"Y201","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","26MHz 18pF 10PPM","EATON","","","E2X260181G01","504-E2X260181G01","","","","1"
"Y202","26MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","26MHz 18pF 10PPM","EATON","","","E2X260181G01","504-E2X260181G01","","","","1"
"Y1401","40MHz","Library:ECSTXO201633400TR","TCXO Oscillators 40MHz 3.3V 2.5ppm -40C +85C","ECS","","","ECS-TXO-2016-33-400-TR","520-TXO-2016-33-400T","","","","1"
